TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
2/28/22 17:48,1646092080,0,0,15.02,48.97,0.943,17.17,17,19.26,1.26,0,371.3,4.395,-0.774,20.21,0
2/28/22 17:49,1646092140,60,1,14.92,49.17,1.662,60.04,60,17.59,2.64,0,346.8,4.363,-0.862,19.76,0
2/28/22 17:50,1646092200,120,2,14.85,50.78,2.197,38.37,38,15.62,2.73,0,277,4.753,-0.835,19.29,0
2/28/22 17:51,1646092260,180,3,14.84,49.93,2.003,20.8,21,8.6,2.62,0,281.2,4.512,-0.841,18.83,0
2/28/22 17:52,1646092320,240,4,14.76,49.84,1.331,71.64,72,33.3,1.99,0,276.9,4.404,-0.842,18.44,0
2/28/22 17:53,1646092380,300,5,14.71,49.64,1.248,83.3,83,16.83,1.91,0,285.1,4.309,-0.843,18.21,0
2/28/22 17:54,1646092440,360,6,14.72,50.26,1.983,15.6,16,20,2.99,0,308.7,4.487,-0.831,18.02,0
2/28/22 17:55,1646092500,420,7,14.58,49.11,2.007,359.3,359,7.762,2.86,0,369.4,4.034,-0.844,17.85,0
2/28/22 17:56,1646092560,480,8,14.46,50.03,1.454,12.29,12,12.24,2.19,0,405.1,4.186,-0.824,17.7,0
2/28/22 17:57,1646092620,540,9,14.47,49.88,0.961,67.76,68,35.61,1.71,0,381.7,4.149,-0.826,17.71,0
2/28/22 17:58,1646092680,600,10,14.54,51.19,1.351,5.797,6,15.69,1.9,0,410.2,4.583,-0.81,17.76,0
2/28/22 17:59,1646092740,660,11,14.74,50.68,1.138,28.66,29,37.66,1.99,0,490.6,4.627,-0.822,17.92,0
2/28/22 18:00,1646092800,720,12,14.87,51.44,1.544,31.5,32,13.97,1.91,0,475.9,4.954,-0.826,18.14,4.945807
2/28/22 18:01,1646092860,780,13,15.06,49.96,1.758,36.16,36,13.21,2.49,0,412.2,4.707,-0.847,18.43,59.34969
2/28/22 18:02,1646092920,840,14,14.94,50.31,1.15,77.87,78,61.34,2.23,0,384.1,4.695,-0.848,18.43,59.34969
2/28/22 18:03,1646092980,900,15,14.99,48.14,1.006,123.8,124,60.79,2.44,0,435.7,4.123,-0.879,18.46,59.34969
2/28/22 18:04,1646093040,960,16,15.01,48.07,1.467,170.6,171,19.24,2.56,0,621.1,4.12,-0.89,18.67,59.34969
